Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
36M;12/10/2010;3;0,195;0,201;0,208;0,215;0,222;0,229;0,237;0,245;0,253;0,262;0,27;0,28;0,289;0,0413;0,0198;1617;0,2266
;;;;;;;;;;;;;;;;;;;
Date:;07/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1504,66;Strike, cash;1956,06;1880,83;1805,59;1730,36;1655,13;1579,89;1504,66;1429,43;1354,19;1278,96;1203,73;1128,5;1053,26;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/07/2008;0,08;0,105;0,105;0,106;0,111;0,129;0,162;0,2;0,234;0,26;0,284;0,305;0,324;0,342;0,0514;0,014;1509,45;0,1971
2M;02/07/2008;0,17;0,105;0,108;0,115;0,127;0,148;0,175;0,205;0,234;0,259;0,281;0,301;0,319;0,335;0,0518;0,0169;1513,61;0,2014
3M;03/07/2008;0,25;0,109;0,113;0,123;0,139;0,159;0,182;0,209;0,235;0,258;0,279;0,298;0,315;0,331;0,0516;0,0197;1516,68;0,2045
6M;06/09/2008;0,51;0,128;0,137;0,149;0,164;0,18;0,198;0,217;0,236;0,254;0,272;0,288;0,303;0,317;0,0476;0,0189;1526,75;0,2111
9M;09/08/2008;0,76;0,142;0,152;0,163;0,176;0,19;0,204;0,22;0,236;0,251;0,266;0,28;0,293;0,306;0,0452;0,0189;1534,88;0,2137
12M;12/08/2008;1,01;0,152;0,161;0,172;0,183;0,195;0,208;0,221;0,235;0,248;0,261;0,274;0,286;0,298;0,0433;0,0192;1541,61;0,2147
15M;03/09/2009;1,25;0,161;0,17;0,18;0,19;0,201;0,212;0,224;0,236;0,248;0,26;0,271;0,283;0,294;0,042;0,0195;1547,82;0,217
18M;06/08/2009;1,5;0,168;0,176;0,185;0,194;0,204;0,215;0,226;0,237;0,248;0,259;0,27;0,28;0,291;0,0411;0,0194;1554,6;0,2185
21M;09/07/2009;1,75;0,174;0,182;0,19;0,199;0,208;0,218;0,228;0,238;0,248;0,259;0,269;0,279;0,289;0,0406;0,0195;1561,5;0,2201
24M;12/07/2009;2;0,178;0,186;0,194;0,202;0,211;0,22;0,229;0,239;0,249;0,259;0,268;0,278;0,288;0,0404;0,0197;1568,44;0,2212
27M;03/08/2010;2,25;0,184;0,191;0,199;0,206;0,214;0,223;0,232;0,241;0,25;0,26;0,269;0,279;0,288;0,0404;0,0199;1575,75;0,2236
30M;06/07/2010;2,5;0,189;0,196;0,203;0,21;0,218;0,226;0,234;0,243;0,252;0,261;0,27;0,279;0,289;0,0405;0,0199;1584,33;0,2254
33M;09/07/2010;2,75;0,193;0,199;0,206;0,213;0,22;0,228;0,236;0,245;0,253;0,262;0,271;0,28;0,289;0,0407;0,0199;1593,37;0,2267
36M;12/07/2010;3;0,196;0,202;0,209;0,215;0,222;0,23;0,238;0,246;0,254;0,262;0,271;0,28;0,29;0,0409;0,02;1602,31;0,2277
;;;;;;;;;;;;;;;;;;;
Date:;06/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1507,34;Strike, cash;1959,54;1884,18;1808,81;1733,44;1658,07;1582,71;1507,34;1431,97;1356,61;1281,24;1205,87;1130,51;1055,14;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/07/2008;0,09;0,109;0,109;0,11;0,114;0,13;0,162;0,2;0,235;0,262;0,286;0,307;0,327;0,345;0,0519;0,0139;1512,38;0,197
2M;02/06/2008;0,17;0,109;0,112;0,118;0,129;0,149;0,176;0,206;0,236;0,262;0,284;0,304;0,322;0,339;0,052;0,0144;1516,98;0,202
3M;03/06/2008;0,25;0,113;0,117;0,126;0,141;0,161;0,184;0,211;0,237;0,261;0,283;0,302;0,319;0,334;0,0517;0,0185;1519,85;0,206
6M;06/06/2008;0,5;0,131;0,139;0,151;0,166;0,182;0,2;0,219;0,238;0,257;0,275;0,292;0,307;0,321;0,0469;0,0189;1528,67;0,2135
9M;09/08/2008;0,76;0,144;0,154;0,165;0,178;0,192;0,206;0,222;0,238;0,253;0,268;0,282;0,296;0,309;0,044;0,0188;1536,47;0,2158
12M;12/08/2008;1,01;0,153;0,163;0,173;0,185;0,197;0,209;0,223;0,236;0,25;0,263;0,276;0,288;0,3;0,0419;0,0191;1542,37;0,2164
15M;03/06/2009;1,25;0,163;0,171;0,181;0,191;0,202;0,213;0,225;0,237;0,249;0,261;0,273;0,285;0,296;0,0404;0,0192;1547,79;0,2187
18M;06/08/2009;1,51;0,169;0,178;0,186;0,196;0,206;0,216;0,227;0,238;0,249;0,26;0,271;0,282;0,293;0,0394;0,0193;1553,53;0,2204
21M;09/07/2009;1,76;0,175;0,183;0,191;0,2;0,209;0,219;0,229;0,24;0,25;0,26;0,271;0,281;0,291;0,0388;0,0194;1559,45;0,2222
24M;12/07/2009;2,01;0,18;0,187;0,195;0,203;0,212;0,221;0,231;0,241;0,251;0,26;0,27;0,28;0,29;0,0385;0,0196;1565,4;0,2235
27M;03/08/2010;2,25;0,186;0,193;0,2;0,208;0,216;0,224;0,234;0,243;0,252;0,261;0,271;0,281;0,29;0,0384;0,0198;1571,72;0,2258
30M;06/07/2010;2,5;0,191;0,197;0,204;0,211;0,219;0,227;0,236;0,244;0,253;0,262;0,272;0,281;0,291;0,0384;0,0198;1579,3;0,2275
33M;09/06/2010;2,75;0,194;0,201;0,207;0,214;0,221;0,229;0,237;0,246;0,254;0,263;0,272;0,281;0,291;0,0386;0,0198;1587,31;0,2288
36M;12/06/2010;3;0,197;0,203;0,21;0,216;0,224;0,231;0,239;0,247;0,255;0,264;0,273;0,282;0,291;0,0388;0,02;1595,19;0,2298
;;;;;;;;;;;;;;;;;;;
Date:;05/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1485,01;Strike, cash;1930,51;1856,26;1782,01;1707,76;1633,51;1559,26;1485,01;1410,76;1336,51;1262,26;1188,01;1113,76;1039,51;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/07/2008;0,09;0,122;0,123;0,125;0,13;0,148;0,179;0,216;0,249;0,274;0,296;0,315;0,333;0,35;0,0528;0,0164;1489,9;0,2132
2M;02/05/2008;0,17;0,12;0,123;0,129;0,142;0,162;0,189;0,219;0,248;0,273;0,295;0,314;0,332;0,347;0,0521;0,0161;1494,13;0,2151
3M;03/05/2008;0,25;0,123;0,128;0,137;0,152;0,172;0,196;0,222;0,249;0,273;0,294;0,313;0,33;0,345;0,0518;0,0196;1496,97;0,2176
6M;06/05/2008;0,5;0,138;0,147;0,159;0,174;0,19;0,208;0,227;0,246;0,265;0,283;0,3;0,315;0,329;0,0468;0,0192;1505,69;0,2215
9M;09/05/2008;0,75;0,152;0,162;0,173;0,186;0,2;0,214;0,229;0,245;0,26;0,275;0,289;0,303;0,315;0,044;0,0192;1513,02;0,2235
12M;12/05/2008;1;0,161;0,17;0,181;0,192;0,204;0,217;0,23;0,244;0,257;0,271;0,283;0,296;0,308;0,0419;0,0195;1518,8;0,2242
15M;03/05/2009;1,25;0,169;0,178;0,188;0,198;0,208;0,22;0,232;0,244;0,256;0,268;0,28;0,292;0,303;0,0404;0,0197;1523,89;0,2256
18M;06/05/2009;1,5;0,175;0,183;0,192;0,202;0,212;0,222;0,233;0,244;0,255;0,267;0,278;0,289;0,299;0,0393;0,0197;1529,49;0,2265
21M;09/07/2009;1,76;0,181;0,189;0,197;0,206;0,215;0,225;0,235;0,245;0,256;0,266;0,276;0,287;0,297;0,0387;0,0198;1535,12;0,2279
24M;12/07/2009;2,01;0,185;0,193;0,2;0,209;0,217;0,227;0,236;0,246;0,256;0,266;0,276;0,286;0,295;0,0384;0,02;1540,8;0,2289
27M;03/05/2010;2,25;0,191;0,197;0,205;0,212;0,221;0,229;0,238;0,247;0,257;0,266;0,276;0,286;0,295;0,0383;0,0201;1547;0,2307
30M;06/07/2010;2,51;0,195;0,202;0,209;0,216;0,224;0,232;0,24;0,249;0,258;0,267;0,276;0,286;0,295;0,0383;0,0202;1554,14;0,2323
33M;09/06/2010;2,76;0,199;0,205;0,211;0,218;0,226;0,234;0,242;0,25;0,259;0,267;0,276;0,286;0,295;0,0385;0,0202;1561,82;0,2333
36M;12/06/2010;3,01;0,202;0,208;0,214;0,221;0,228;0,235;0,243;0,251;0,259;0,268;0,277;0,286;0,295;0,0387;0,0203;1569,35;0,2341
;;;;;;;;;;;;;;;;;;;
Date:;04/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1462,79;Strike, cash;1901,63;1828,49;1755,35;1682,21;1609,07;1535,93;1462,79;1389,65;1316,51;1243,37;1170,23;1097,09;1023,95;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/04/2008;0,08;0,132;0,133;0,135;0,142;0,161;0,193;0,23;0,262;0,286;0,307;0,326;0,343;0,359;0,0524;0,0181;1467,05;0,2279
2M;02/04/2008;0,17;0,128;0,132;0,139;0,153;0,175;0,202;0,232;0,261;0,285;0,306;0,325;0,342;0,356;0,0521;0,0159;1471,82;0,2283
3M;03/04/2008;0,25;0,131;0,137;0,148;0,164;0,184;0,207;0,234;0,26;0,283;0,304;0,322;0,338;0,352;0,0518;0,0199;1474,48;0,2295
6M;06/04/2008;0,5;0,145;0,155;0,167;0,182;0,199;0,216;0,236;0,255;0,274;0,292;0,308;0,324;0,337;0,0466;0,0195;1482,8;0,2304
9M;09/04/2008;0,75;0,156;0,166;0,178;0,191;0,205;0,22;0,236;0,252;0,267;0,283;0,297;0,311;0,324;0,0438;0,0194;1489,87;0,23
12M;12/04/2008;1;0,165;0,174;0,185;0,197;0,209;0,222;0,236;0,25;0,263;0,277;0,29;0,302;0,314;0,0416;0,0198;1495,13;0,2296
15M;03/04/2009;1,25;0,173;0,182;0,192;0,203;0,213;0,225;0,237;0,25;0,262;0,274;0,286;0,298;0,309;0,04;0,02;1499,82;0,231
18M;06/04/2009;1,5;0,18;0,188;0,197;0,207;0,217;0,227;0,238;0,25;0,261;0,272;0,283;0,294;0,305;0,0389;0,02;1504,9;0,232
21M;09/04/2009;1,75;0,186;0,194;0,202;0,211;0,22;0,23;0,24;0,25;0,261;0,271;0,281;0,292;0,302;0,0382;0,02;1510,32;0,2334
24M;12/04/2009;2;0,191;0,198;0,206;0,214;0,223;0,232;0,241;0,251;0,261;0,27;0,28;0,29;0,299;0,0379;0,0202;1515,47;0,2345
27M;03/04/2010;2,25;0,196;0,203;0,21;0,218;0,226;0,234;0,243;0,252;0,262;0,271;0,28;0,29;0,299;0,0378;0,0204;1521,08;0,2361
30M;06/04/2010;2,5;0,2;0,206;0,213;0,221;0,228;0,236;0,245;0,254;0,262;0,271;0,281;0,29;0,299;0,0378;0,0204;1527,82;0,2374
33M;09/06/2010;2,76;0,203;0,21;0,216;0,223;0,23;0,238;0,246;0,255;0,263;0,272;0,281;0,29;0,299;0,038;0,0205;1535,11;0,2383
36M;12/06/2010;3,01;0,206;0,212;0,218;0,225;0,232;0,24;0,247;0,255;0,264;0,272;0,281;0,29;0,299;0,0382;0,0207;1542,2;0,239
;;;;;;;;;;;;;;;;;;;
Date:;03/Dec/07;;;;;;;;;;;;;;;;;;
Index Spot:;1472,42;Strike, cash;1914,15;1840,53;1766,9;1693,28;1619,66;1546,04;1472,42;1398,8;1325,18;1251,56;1177,94;1104,32;1030,69;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/03/2008;0,08;0,129;0,13;0,132;0,138;0,156;0,19;0,228;0,261;0,288;0,311;0,332;0,35;0,367;0,0521;0,0184;1476,65;0,2256
2M;02/04/2008;0,17;0,125;0,129;0,137;0,151;0,172;0,2;0,23;0,259;0,284;0,306;0,325;0,342;0,357;0,052;0,0157;1481,67;0,2259
3M;03/03/2008;0,25;0,129;0,135;0,145;0,161;0,182;0,205;0,232;0,258;0,281;0,302;0,321;0,337;0,351;0,0517;0,0199;1484,16;0,2274
6M;06/03/2008;0,5;0,143;0,153;0,165;0,18;0,197;0,215;0,234;0,254;0,272;0,29;0,307;0,322;0,335;0,0465;0,0194;1492,54;0,2288
9M;09/03/2008;0,75;0,154;0,165;0,177;0,19;0,204;0,219;0,235;0,251;0,266;0,281;0,296;0,31;0,323;0,0435;0,0193;1499,51;0,2287
12M;12/03/2008;1;0,163;0,173;0,184;0,196;0,208;0,221;0,235;0,248;0,262;0,275;0,289;0,301;0,313;0,0413;0,0196;1504,79;0,2285
15M;03/03/2009;1,25;0,172;0,181;0,191;0,201;0,212;0,224;0,236;0,248;0,261;0,273;0,285;0,297;0,308;0,0398;0,0199;1509,47;0,23
18M;06/03/2009;1,5;0,179;0,187;0,196;0,206;0,216;0,226;0,237;0,249;0,26;0,271;0,282;0,293;0,304;0,0387;0,0198;1514,73;0,2311
21M;09/03/2009;1,75;0,185;0,193;0,201;0,21;0,219;0,229;0,239;0,249;0,26;0,27;0,28;0,291;0,301;0,0381;0,0199;1520,22;0,2324
24M;12/03/2009;2;0,19;0,197;0,205;0,213;0,222;0,231;0,24;0,25;0,26;0,269;0,279;0,289;0,298;0,0378;0,0201;1525,58;0,2335
27M;03/03/2010;2,25;0,195;0,202;0,209;0,217;0,225;0,233;0,242;0,251;0,261;0,27;0,279;0,289;0,298;0,0377;0,0203;1531,27;0,2351
30M;06/03/2010;2,5;0,199;0,205;0,212;0,22;0,227;0,235;0,244;0,253;0,261;0,27;0,28;0,289;0,298;0,0378;0,0203;1538,21;0,2363
33M;09/03/2010;2,75;0,202;0,208;0,215;0,222;0,229;0,237;0,245;0,254;0,262;0,271;0,28;0,289;0,298;0,0379;0,0203;1545,65;0,2371
36M;12/03/2010;3;0,205;0,211;0,217;0,224;0,231;0,238;0,246;0,254;0,263;0,271;0,28;0,289;0,298;0,0382;0,0204;1552,92;0,2378
;;;;;;;;;;;;;;;;;;;
Date:;30/Nov/07;;;;;;;;;;;;;;;;;;
Index Spot:;1481,14;Strike, cash;1925,48;1851,43;1777,37;1703,31;1629,25;1555,2;1481,14;1407,08;1333,03;1258,97;1184,91;1110,86;1036,8;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/31/07;0,08;0,123;0,125;0,127;0,132;0,149;0,183;0,221;0,256;0,283;0,307;0,328;0,347;0,364;0,0518;0,0159;1485,66;0,219
2M;01/30/08;0,17;0,12;0,123;0,13;0,144;0,166;0,194;0,225;0,256;0,282;0,306;0,326;0,344;0,36;0,0518;0,0138;1490,58;0,2211
3M;02/29/08;0,25;0,126;0,132;0,142;0,158;0,178;0,202;0,229;0,255;0,279;0,301;0,32;0,336;0,351;0,0516;0,0197;1492,95;0,2241
6M;05/30/08;0,5;0,142;0,151;0,164;0,178;0,195;0,213;0,233;0,252;0,271;0,289;0,306;0,322;0,335;0,0466;0,0192;1501,53;0,2271
9M;09/01/2008;0,76;0,154;0,164;0,176;0,189;0,203;0,218;0,234;0,25;0,266;0,281;0,296;0,31;0,322;0,0439;0,0191;1509,11;0,2277
12M;12/01/2008;1,01;0,163;0,173;0,184;0,195;0,208;0,221;0,234;0,248;0,262;0,275;0,289;0,302;0,314;0,0418;0,0195;1514,83;0,228
15M;03/02/2009;1,25;0,172;0,181;0,191;0,201;0,212;0,224;0,236;0,249;0,261;0,273;0,285;0,297;0,308;0,0404;0,0197;1520,17;0,2297
18M;06/01/2009;1,5;0,179;0,187;0,196;0,206;0,216;0,227;0,238;0,249;0,26;0,272;0,283;0,294;0,305;0,0395;0,0197;1525,92;0,231
21M;08/31/09;1,75;0,185;0,192;0,201;0,21;0,219;0,229;0,239;0,25;0,26;0,271;0,281;0,292;0,302;0,0389;0,0197;1531,89;0,2322
24M;11/30/09;2;0,189;0,196;0,204;0,213;0,221;0,231;0,241;0,25;0,26;0,27;0,28;0,291;0,3;0,0387;0,02;1537,71;0,2331
27M;03/01/2010;2,25;0,193;0,2;0,208;0,216;0,224;0,233;0,242;0,252;0,261;0,271;0,281;0,291;0,3;0,0386;0,0201;1544,14;0,2344
30M;05/31/10;2,5;0,197;0,204;0,211;0,219;0,227;0,235;0,244;0,253;0,262;0,271;0,281;0,291;0,301;0,0387;0,0202;1551,59;0,2355
33M;08/30/10;2,75;0,2;0,207;0,214;0,221;0,228;0,237;0,245;0,254;0,263;0,272;0,281;0,291;0,301;0,0389;0,0202;1559,52;0,2361
36M;11/30/10;3;0,203;0,209;0,216;0,223;0,23;0,238;0,246;0,255;0,263;0,272;0,281;0,291;0,301;0,0392;0,0203;1567,43;0,2366
;;;;;;;;;;;;;;;;;;;
Date:;29/Nov/07;;;;;;;;;;;;;;;;;;
Index Spot:;1469,72;Strike, cash;1910,64;1837,15;1763,66;1690,18;1616,69;1543,21;1469,72;1396,23;1322,75;1249,26;1175,78;1102,29;1028,8;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/31/07;0,09;0,13;0,131;0,133;0,138;0,156;0,189;0,228;0,262;0,288;0,312;0,333;0,351;0,368;0,0518;0,0157;1474,38;0,2252
2M;01/29/08;0,17;0,123;0,126;0,132;0,146;0,167;0,196;0,228;0,259;0,286;0,31;0,33;0,349;0,364;0,0517;0,0139;1479,03;0,2235
3M;02/29/08;0,25;0,126;0,131;0,141;0,157;0,177;0,202;0,229;0,256;0,281;0,304;0,323;0,34;0,355;0,0515;0,0197;1481,54;0,2245
6M;05/29/08;0,5;0,142;0,151;0,164;0,178;0,195;0,213;0,233;0,253;0,272;0,29;0,308;0,323;0,337;0,0467;0,0185;1490,53;0,2274
9M;08/29/08;0,75;0,155;0,165;0,177;0,19;0,204;0,219;0,235;0,251;0,266;0,281;0,296;0,31;0,322;0,044;0,0189;1497,73;0,2284
12M;12/01/2008;1,01;0,165;0,175;0,185;0,197;0,209;0,222;0,235;0,249;0,263;0,276;0,289;0,302;0,313;0,0419;0,0196;1503,22;0,2291
15M;03/02/2009;1,26;0,174;0,183;0,192;0,203;0,213;0,225;0,237;0,249;0,262;0,274;0,286;0,298;0,309;0,0406;0,0198;1508,57;0,2307
18M;05/29/09;1,5;0,18;0,188;0,197;0,207;0,217;0,227;0,239;0,25;0,261;0,272;0,284;0,295;0,306;0,0397;0,0196;1514,64;0,2317
21M;08/31/09;1,76;0,185;0,193;0,202;0,21;0,22;0,23;0,24;0,251;0,261;0,272;0,282;0,293;0,303;0,0391;0,0198;1520,38;0,2329
24M;11/30/09;2,01;0,19;0,197;0,205;0,213;0,222;0,232;0,241;0,251;0,261;0,271;0,281;0,291;0,301;0,0389;0,0201;1526,27;0,2338
27M;03/01/2010;2,25;0,195;0,202;0,209;0,217;0,226;0,234;0,244;0,253;0,263;0,272;0,282;0,292;0,302;0,0389;0,0203;1532,78;0,2357
30M;05/31/10;2,5;0,199;0,206;0,213;0,221;0,229;0,237;0,246;0,255;0,264;0,273;0,283;0,293;0,303;0,039;0,0203;1540,3;0,2373
33M;08/30/10;2,75;0,203;0,209;0,216;0,223;0,231;0,239;0,248;0,256;0,265;0,274;0,284;0,293;0,303;0,0392;0,0203;1548,29;0,2385
36M;11/29/10;3;0,206;0,212;0,219;0,226;0,233;0,241;0,249;0,257;0,266;0,275;0,284;0,294;0,304;0,0395;0,0205;1556,09;0,2394
;;;;;;;;;;;;;;;;;;;
Date:;28/Nov/07;;;;;;;;;;;;;;;;;;
Index Spot:;1469,02;Strike, cash;1909,73;1836,28;1762,82;1689,37;1615,92;1542,47;1469,02;1395,57;1322,12;1248,67;1175,22;1101,77;1028,31;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/28/07;0,08;0,132;0,133;0,135;0,14;0,159;0,193;0,233;0,267;0,293;0,316;0,337;0,355;0,371;0,0488;0,0223;1472,22;0,2311
2M;01/28/08;0,17;0,123;0,126;0,132;0,145;0,167;0,196;0,228;0,259;0,287;0,31;0,331;0,349;0,365;0,0511;0,016;1477,66;0,224
3M;02/28/08;0,25;0,126;0,131;0,141;0,156;0,177;0,202;0,229;0,257;0,282;0,304;0,324;0,341;0,355;0,0511;0,0215;1480,02;0,2249
6M;05/28/08;0,5;0,142;0,151;0,164;0,178;0,195;0,213;0,233;0,253;0,272;0,291;0,308;0,323;0,337;0,0468;0,0193;1489,33;0,2275
9M;08/28/08;0,75;0,155;0,165;0,177;0,19;0,204;0,219;0,235;0,251;0,266;0,282;0,296;0,31;0,322;0,0443;0,0193;1496,88;0,2286
12M;11/28/08;1;0,165;0,174;0,185;0,197;0,209;0,222;0,236;0,249;0,263;0,276;0,289;0,302;0,314;0,0423;0,0197;1502,78;0,2292
15M;03/02/2009;1,26;0,174;0,183;0,193;0,203;0,214;0,225;0,237;0,25;0,262;0,274;0,286;0,298;0,309;0,0409;0,0202;1508,03;0,2308
18M;05/28/09;1,5;0,18;0,188;0,197;0,207;0,217;0,228;0,239;0,25;0,261;0,273;0,284;0,295;0,306;0,0401;0,0198;1514,3;0,2318
21M;08/28/09;1,75;0,185;0,193;0,202;0,211;0,22;0,23;0,24;0,251;0,261;0,272;0,282;0,293;0,303;0,0396;0,0199;1520,58;0,233
24M;11/30/09;2,01;0,19;0,197;0,205;0,214;0,222;0,232;0,242;0,251;0,261;0,271;0,281;0,292;0,301;0,0393;0,0203;1526,18;0,234
27M;03/01/2010;2,26;0,195;0,202;0,209;0,217;0,226;0,234;0,244;0,253;0,263;0,272;0,282;0,292;0,302;0,0393;0,0205;1532,78;0,2356
30M;05/28/10;2,5;0,199;0,205;0,213;0,22;0,228;0,237;0,245;0,254;0,264;0,273;0,283;0,292;0,302;0,0394;0,0203;1540,81;0,2368
33M;08/30/10;2,76;0,202;0,209;0,216;0,223;0,23;0,239;0,247;0,256;0,265;0,274;0,283;0,293;0,303;0,0396;0,0205;1548,45;0,2379
36M;11/29/10;3,01;0,205;0,211;0,218;0,225;0,232;0,24;0,248;0,257;0,265;0,274;0,284;0,293;0,303;0,0398;0,0206;1556,33;0,2386
;;;;;;;;;;;;;;;;;;;
Date:;27/Nov/07;;;;;;;;;;;;;;;;;;
Index Spot:;1428,23;Strike, cash;1856,7;1785,29;1713,88;1642,46;1571,05;1499,64;1428,23;1356,82;1285,41;1214;1142,58;1071,17;999,76;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/27/07;0,08;0,165;0,167;0,169;0,175;0,192;0,224;0,262;0,295;0,317;0,337;0,355;0,37;0,384;0,0486;0,0249;1431,01;0,2602
2M;01/28/08;0,17;0,15;0,154;0,161;0,175;0,196;0,225;0,256;0,287;0,314;0,337;0,357;0,373;0,387;0,051;0,0175;1436,38;0,2522
3M;02/27/08;0,25;0,151;0,157;0,167;0,183;0,203;0,228;0,255;0,283;0,308;0,33;0,35;0,366;0,379;0,0509;0,0217;1438,79;0,2508
6M;05/27/08;0,5;0,162;0,171;0,183;0,198;0,215;0,233;0,253;0,273;0,292;0,311;0,328;0,343;0,356;0,0466;0,0202;1447,11;0,2474
9M;08/27/08;0,75;0,172;0,181;0,193;0,206;0,22;0,235;0,251;0,267;0,283;0,298;0,313;0,326;0,339;0,044;0,0201;1454,1;0,2449
12M;11/27/08;1;0,178;0,188;0,199;0,21;0,222;0,235;0,249;0,263;0,276;0,29;0,303;0,316;0,328;0,0421;0,0202;1459,86;0,2426
15M;02/27/09;1,25;0,185;0,194;0,204;0,214;0,225;0,237;0,249;0,261;0,274;0,286;0,298;0,31;0,321;0,0407;0,0207;1464,54;0,2427
18M;05/27/09;1,5;0,191;0,199;0,208;0,218;0,228;0,238;0,25;0,261;0,272;0,284;0,295;0,306;0,317;0,0399;0,0205;1470,22;0,2429
21M;08/27/09;1,75;0,196;0,203;0,212;0,221;0,23;0,24;0,25;0,261;0,272;0,282;0,293;0,304;0,314;0,0394;0,0206;1476,04;0,2434
24M;11/27/09;2;0,199;0,207;0,215;0,223;0,232;0,241;0,251;0,261;0,271;0,281;0,291;0,302;0,312;0,0392;0,0207;1482,06;0,2438
27M;03/01/2010;2,26;0,204;0,211;0,218;0,226;0,235;0,244;0,253;0,262;0,272;0,282;0,291;0,301;0,311;0,0392;0,0211;1487,6;0,2451
30M;05/27/10;2,5;0,207;0,214;0,221;0,229;0,237;0,245;0,254;0,263;0,273;0,282;0,292;0,302;0,311;0,0393;0,021;1495,13;0,2459
33M;08/27/10;2,75;0,211;0,217;0,224;0,231;0,239;0,247;0,255;0,264;0,273;0,282;0,292;0,302;0,311;0,0395;0,021;1502,84;0,2465
36M;11/29/10;3,01;0,213;0,219;0,226;0,233;0,24;0,248;0,256;0,265;0,274;0,282;0,292;0,302;0,311;0,0398;0,0213;1509,97;0,2471
;;;;;;;;;;;;;;;;;;;
Date:;26/Nov/07;;;;;;;;;;;;;;;;;;
Index Spot:;1407,22;Strike, cash;1829,39;1759,03;1688,66;1618,3;1547,94;1477,58;1407,22;1336,86;1266,5;1196,14;1125,78;1055,42;985,05;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/26/07;0,08;0,177;0,18;0,186;0,196;0,215;0,244;0,281;0,313;0,339;0,36;0,378;0,394;0,406;0,0484;0,0224;1410,24;0,2794
2M;01/28/08;0,17;0,162;0,167;0,177;0,192;0,213;0,24;0,271;0,302;0,33;0,354;0,373;0,389;0,401;0,0509;0,0175;1415,38;0,2674
3M;02/26/08;0,25;0,164;0,172;0,183;0,198;0,218;0,242;0,269;0,296;0,321;0,344;0,364;0,379;0,392;0,0508;0,0216;1417,61;0,2645
6M;05/26/08;0,5;0,173;0,183;0,195;0,209;0,226;0,244;0,264;0,284;0,304;0,322;0,34;0,356;0,369;0,0466;0,0205;1425,65;0,2584
9M;08/26/08;0,75;0,18;0,19;0,202;0,215;0,229;0,244;0,26;0,277;0,293;0,309;0,324;0,337;0,35;0,0442;0,0203;1432,7;0,2542
12M;11/26/08;1;0,186;0,195;0,206;0,218;0,23;0,243;0,257;0,272;0,286;0,3;0,313;0,326;0,338;0,0423;0,0206;1438,2;0,2511
15M;02/26/09;1,25;0,192;0,201;0,21;0,221;0,232;0,244;0,256;0,269;0,281;0,294;0,306;0,318;0,33;0,0409;0,021;1442,97;0,2497
